observed_at_utc,wind_speed_kts,wind_speed_ms,wind_gust_kts,wind_gust_ms,wind_direction_deg_true,air_temperature_c
2019-08-14 13:00:00+00:00,7.0,3.601,,,260.0,18.6
2019-08-14 14:00:00+00:00,6.0,3.087,,,270.0,15.5
2019-08-14 15:00:00+00:00,17.0,8.746,,,260.0,15.8
2019-08-14 16:00:00+00:00,15.0,7.717,,,270.0,17.4
2019-08-14 17:00:00+00:00,13.0,6.688,,,270.0,16.6
2019-08-14 18:00:00+00:00,17.0,8.746,,,260.0,14.7
2019-08-14 19:00:00+00:00,15.0,7.717,,,250.0,15.5
2019-08-14 20:00:00+00:00,18.0,9.26,,,250.0,15.1
2019-08-14 21:00:00+00:00,20.0,10.289,,,250.0,14.7
2019-08-14 22:00:00+00:00,22.0,11.318,,,280.0,14.8
2019-08-14 23:00:00+00:00,24.0,12.347,,,280.0,14.9
2019-08-15 00:00:00+00:00,24.0,12.347,,,280.0,14.9
2019-08-15 01:00:00+00:00,21.0,10.803,,,290.0,14.6
2019-08-15 02:00:00+00:00,20.0,10.289,,,300.0,14.3
2019-08-15 03:00:00+00:00,20.0,10.289,,,300.0,14.0
2019-08-15 04:00:00+00:00,20.0,10.289,,,300.0,13.7
2019-08-15 05:00:00+00:00,18.0,9.26,,,300.0,13.7
2019-08-15 06:00:00+00:00,18.0,9.26,,,300.0,13.5
2019-08-15 07:00:00+00:00,17.0,8.746,,,290.0,13.9
2019-08-15 08:00:00+00:00,16.0,8.231,,,290.0,14.1
2019-08-15 09:00:00+00:00,14.0,7.202,,,290.0,15.1
2019-08-15 10:00:00+00:00,11.0,5.659,,,280.0,15.2
2019-08-15 11:00:00+00:00,11.0,5.659,,,270.0,15.7
2019-08-15 12:00:00+00:00,9.0,4.63,,,270.0,16.8
2019-08-15 13:00:00+00:00,5.0,2.572,,,280.0,17.1
2019-08-15 14:00:00+00:00,8.0,4.116,,,260.0,16.9
2019-08-15 15:00:00+00:00,8.0,4.116,,,230.0,16.0
2019-08-15 16:00:00+00:00,8.0,4.116,,,230.0,16.9
2019-08-15 17:00:00+00:00,12.0,6.173,,,240.0,16.5
2019-08-15 18:00:00+00:00,10.0,5.144,,,190.0,16.9
2019-08-15 19:00:00+00:00,10.0,5.144,,,200.0,16.5
2019-08-15 20:00:00+00:00,10.0,5.144,,,190.0,15.9
2019-08-15 21:00:00+00:00,8.0,4.116,,,200.0,16.1
2019-08-15 22:00:00+00:00,10.0,5.144,,,190.0,16.0
2019-08-15 23:00:00+00:00,12.0,6.173,,,190.0,15.6
2019-08-16 00:00:00+00:00,12.0,6.173,,,180.0,15.4
2019-08-16 01:00:00+00:00,13.0,6.688,,,180.0,14.5
2019-08-16 02:00:00+00:00,15.0,7.717,,,170.0,14.7
2019-08-16 03:00:00+00:00,14.0,7.202,,,180.0,14.6
2019-08-16 04:00:00+00:00,12.0,6.173,,,170.0,14.7
2019-08-16 05:00:00+00:00,15.0,7.717,,,170.0,15.0
2019-08-16 06:00:00+00:00,21.0,10.803,,,180.0,15.6
2019-08-16 07:00:00+00:00,17.0,8.746,,,190.0,16.3
2019-08-16 08:00:00+00:00,14.0,7.202,,,190.0,17.1
2019-08-16 09:00:00+00:00,15.0,7.717,,,230.0,17.2
2019-08-16 10:00:00+00:00,14.0,7.202,,,230.0,18.0
2019-08-16 11:00:00+00:00,12.0,6.173,,,210.0,18.7
2019-08-16 12:00:00+00:00,13.0,6.688,,,230.0,18.2
2019-08-16 13:00:00+00:00,12.0,6.173,,,220.0,18.3
2019-08-16 14:00:00+00:00,14.0,7.202,,,240.0,19.5
2019-08-16 15:00:00+00:00,16.0,8.231,,,240.0,18.6
2019-08-16 16:00:00+00:00,15.0,7.717,,,240.0,16.5
2019-08-16 17:00:00+00:00,10.0,5.144,,,200.0,16.5
2019-08-16 18:00:00+00:00,9.0,4.63,,,220.0,15.0
2019-08-16 19:00:00+00:00,12.0,6.173,,,230.0,15.3
2019-08-16 20:00:00+00:00,10.0,5.144,,,230.0,14.3
2019-08-16 21:00:00+00:00,7.0,3.601,,,190.0,14.2
2019-08-16 22:00:00+00:00,10.0,5.144,,,190.0,14.1
2019-08-16 23:00:00+00:00,17.0,8.746,,,260.0,14.4
2019-08-17 00:00:00+00:00,13.0,6.688,,,230.0,13.3
2019-08-17 01:00:00+00:00,12.0,6.173,,,230.0,12.6
2019-08-17 02:00:00+00:00,11.0,5.659,,,230.0,12.4
2019-08-17 03:00:00+00:00,11.0,5.659,,,220.0,11.7
2019-08-17 04:00:00+00:00,11.0,5.659,,,230.0,11.8
2019-08-17 05:00:00+00:00,10.0,5.144,,,220.0,12.1
2019-08-17 06:00:00+00:00,12.0,6.173,,,220.0,12.0
2019-08-17 07:00:00+00:00,14.0,7.202,,,220.0,13.2
2019-08-17 08:00:00+00:00,15.0,7.717,,,220.0,14.3
2019-08-17 09:00:00+00:00,17.0,8.746,,,220.0,13.8
2019-08-17 10:00:00+00:00,12.0,6.173,,,230.0,13.5
2019-08-17 11:00:00+00:00,16.0,8.231,,,230.0,16.3
2019-08-17 12:00:00+00:00,19.0,9.774,,,230.0,12.9
2019-08-17 13:00:00+00:00,14.0,7.202,,,220.0,14.2
2019-08-17 14:00:00+00:00,19.0,9.774,,,230.0,15.4
2019-08-17 15:00:00+00:00,17.0,8.746,,,230.0,16.7
2019-08-17 16:00:00+00:00,20.0,10.289,,,230.0,17.2
2019-08-17 17:00:00+00:00,21.0,10.803,,,230.0,16.4
2019-08-17 18:00:00+00:00,21.0,10.803,,,230.0,15.3
2019-08-17 19:00:00+00:00,19.0,9.774,,,230.0,14.8
2019-08-17 20:00:00+00:00,17.0,8.746,,,220.0,14.1
2019-08-17 21:00:00+00:00,14.0,7.202,,,210.0,13.8
2019-08-17 22:00:00+00:00,14.0,7.202,,,210.0,12.9
2019-08-17 23:00:00+00:00,15.0,7.717,,,220.0,13.1
2019-08-18 00:00:00+00:00,15.0,7.717,,,210.0,13.1
2019-08-18 01:00:00+00:00,14.0,7.202,,,210.0,13.2
2019-08-18 02:00:00+00:00,16.0,8.231,,,220.0,13.3
2019-08-18 03:00:00+00:00,17.0,8.746,,,230.0,13.1
2019-08-18 04:00:00+00:00,16.0,8.231,,,230.0,12.9
2019-08-18 05:00:00+00:00,15.0,7.717,,,230.0,12.5
2019-08-18 06:00:00+00:00,19.0,9.774,,,260.0,13.9
2019-08-18 07:00:00+00:00,14.0,7.202,,,230.0,12.9
2019-08-18 08:00:00+00:00,13.0,6.688,,,230.0,13.8
2019-08-18 09:00:00+00:00,15.0,7.717,,,240.0,14.5
2019-08-18 10:00:00+00:00,17.0,8.746,,,270.0,15.3
2019-08-18 11:00:00+00:00,17.0,8.746,,,270.0,16.0
2019-08-18 12:00:00+00:00,16.0,8.231,,,270.0,15.9
2019-08-18 13:00:00+00:00,17.0,8.746,,,280.0,16.7
2019-08-18 14:00:00+00:00,16.0,8.231,,,270.0,16.6
2019-08-18 15:00:00+00:00,18.0,9.26,,,260.0,14.8
2019-08-18 16:00:00+00:00,19.0,9.774,,,280.0,14.9
2019-08-18 17:00:00+00:00,19.0,9.774,,,290.0,14.9
2019-08-18 18:00:00+00:00,19.0,9.774,,,290.0,13.7
2019-08-18 19:00:00+00:00,16.0,8.231,,,290.0,13.9
2019-08-18 20:00:00+00:00,19.0,9.774,,,290.0,12.4
2019-08-18 21:00:00+00:00,17.0,8.746,,,290.0,14.3
2019-08-18 22:00:00+00:00,20.0,10.289,,,290.0,14.2
2019-08-18 23:00:00+00:00,19.0,9.774,,,280.0,14.1
2019-08-19 00:00:00+00:00,18.0,9.26,,,280.0,14.1
2019-08-19 01:00:00+00:00,17.0,8.746,,,280.0,13.1
2019-08-19 02:00:00+00:00,12.0,6.173,,,270.0,12.4
2019-08-19 03:00:00+00:00,14.0,7.202,,,230.0,11.7
2019-08-19 04:00:00+00:00,11.0,5.659,,,230.0,11.8
2019-08-19 05:00:00+00:00,11.0,5.659,,,230.0,11.4
2019-08-19 06:00:00+00:00,11.0,5.659,,,230.0,11.5
2019-08-19 07:00:00+00:00,12.0,6.173,,,230.0,11.3
2019-08-19 08:00:00+00:00,12.0,6.173,,,230.0,12.4
2019-08-19 09:00:00+00:00,16.0,8.231,,,270.0,12.9
2019-08-19 10:00:00+00:00,17.0,8.746,,,270.0,14.5
2019-08-19 11:00:00+00:00,17.0,8.746,,,280.0,14.2
2019-08-19 12:00:00+00:00,17.0,8.746,,,280.0,13.8
2019-08-19 13:00:00+00:00,18.0,9.26,,,270.0,14.9
2019-08-19 14:00:00+00:00,18.0,9.26,,,260.0,15.8
2019-08-19 15:00:00+00:00,20.0,10.289,,,280.0,15.2
2019-08-19 16:00:00+00:00,19.0,9.774,,,280.0,13.7
2019-08-19 17:00:00+00:00,18.0,9.26,,,290.0,14.2
2019-08-19 18:00:00+00:00,18.0,9.26,,,280.0,14.4
2019-08-19 19:00:00+00:00,17.0,8.746,,,280.0,13.9
2019-08-19 20:00:00+00:00,17.0,8.746,,,290.0,13.5
2019-08-19 21:00:00+00:00,18.0,9.26,,,280.0,13.7
2019-08-19 22:00:00+00:00,17.0,8.746,,,290.0,13.5
2019-08-19 23:00:00+00:00,16.0,8.231,,,280.0,13.6
2019-08-20 00:00:00+00:00,17.0,8.746,,,280.0,13.4
2019-08-20 01:00:00+00:00,18.0,9.26,,,280.0,12.9
2019-08-20 02:00:00+00:00,14.0,7.202,,,280.0,13.3
2019-08-20 03:00:00+00:00,13.0,6.688,,,270.0,12.9
2019-08-20 04:00:00+00:00,9.0,4.63,,,230.0,11.5
2019-08-20 05:00:00+00:00,9.0,4.63,,,230.0,11.6
2019-08-20 06:00:00+00:00,8.0,4.116,,,220.0,10.4
2019-08-20 07:00:00+00:00,5.0,2.572,,,180.0,12.1
2019-08-20 08:00:00+00:00,4.0,2.058,,,190.0,13.8
2019-08-20 09:00:00+00:00,6.0,3.087,,,190.0,14.9
2019-08-20 10:00:00+00:00,6.0,3.087,,,190.0,15.4
2019-08-20 11:00:00+00:00,6.0,3.087,,,170.0,14.3
2019-08-20 12:00:00+00:00,6.0,3.087,,,150.0,15.5
2019-08-20 13:00:00+00:00,9.0,4.63,,,190.0,17.0
2019-08-20 14:00:00+00:00,7.0,3.601,,,210.0,17.0
2019-08-20 15:00:00+00:00,7.0,3.601,,,230.0,14.9
2019-08-20 16:00:00+00:00,9.0,4.63,,,260.0,16.5
2019-08-20 17:00:00+00:00,12.0,6.173,,,260.0,15.6
2019-08-20 18:00:00+00:00,12.0,6.173,,,270.0,15.6
2019-08-20 19:00:00+00:00,11.0,5.659,,,270.0,15.2
2019-08-20 20:00:00+00:00,11.0,5.659,,,280.0,14.8
2019-08-20 21:00:00+00:00,9.0,4.63,,,270.0,14.9
2019-08-20 22:00:00+00:00,6.0,3.087,,,210.0,13.1
2019-08-20 23:00:00+00:00,5.0,2.572,,,200.0,12.6
2019-08-21 00:00:00+00:00,6.0,3.087,,,180.0,13.1
2019-08-21 01:00:00+00:00,6.0,3.087,,,200.0,12.2
2019-08-21 02:00:00+00:00,6.0,3.087,,,180.0,12.8
2019-08-21 03:00:00+00:00,5.0,2.572,,,160.0,12.7
2019-08-21 04:00:00+00:00,7.0,3.601,,,180.0,13.2
2019-08-21 05:00:00+00:00,11.0,5.659,,,190.0,13.6
2019-08-21 06:00:00+00:00,13.0,6.688,,,180.0,13.6
2019-08-21 07:00:00+00:00,14.0,7.202,,,180.0,14.0
2019-08-21 08:00:00+00:00,15.0,7.717,,,180.0,14.4
2019-08-21 09:00:00+00:00,16.0,8.231,,,190.0,14.1
2019-08-21 10:00:00+00:00,17.0,8.746,,,190.0,14.2
2019-08-21 11:00:00+00:00,19.0,9.774,,,190.0,14.2
2019-08-21 12:00:00+00:00,21.0,10.803,,,190.0,14.1
2019-08-21 13:00:00+00:00,22.0,11.318,,,190.0,14.6
2019-08-21 14:00:00+00:00,18.0,9.26,,,190.0,15.1
2019-08-21 15:00:00+00:00,14.0,7.202,,,250.0,17.2
2019-08-21 16:00:00+00:00,13.0,6.688,,,270.0,16.5
2019-08-21 17:00:00+00:00,13.0,6.688,,,260.0,16.8
2019-08-21 18:00:00+00:00,12.0,6.173,,,260.0,16.6
2019-08-21 19:00:00+00:00,12.0,6.173,,,250.0,15.3
2019-08-21 20:00:00+00:00,8.0,4.116,,,230.0,13.6
2019-08-21 21:00:00+00:00,7.0,3.601,,,210.0,13.1
2019-08-21 22:00:00+00:00,7.0,3.601,,,200.0,13.9
2019-08-21 23:00:00+00:00,7.0,3.601,,,190.0,13.6
2019-08-22 00:00:00+00:00,7.0,3.601,,,190.0,13.5
2019-08-22 01:00:00+00:00,7.0,3.601,,,190.0,13.7
2019-08-22 02:00:00+00:00,7.0,3.601,,,200.0,13.6
2019-08-22 03:00:00+00:00,7.0,3.601,,,210.0,13.1
2019-08-22 04:00:00+00:00,6.0,3.087,,,190.0,13.4
2019-08-22 05:00:00+00:00,7.0,3.601,,,190.0,13.3
2019-08-22 06:00:00+00:00,8.0,4.116,,,190.0,13.9
2019-08-22 07:00:00+00:00,11.0,5.659,,,220.0,13.7
2019-08-22 08:00:00+00:00,6.0,3.087,,,210.0,14.3
2019-08-22 09:00:00+00:00,8.0,4.116,,,200.0,15.0
2019-08-22 10:00:00+00:00,10.0,5.144,,,200.0,16.0
2019-08-22 11:00:00+00:00,11.0,5.659,,,220.0,15.9
2019-08-22 12:00:00+00:00,10.0,5.144,,,210.0,16.5
2019-08-22 13:00:00+00:00,14.0,7.202,,,220.0,17.2
2019-08-22 14:00:00+00:00,16.0,8.231,,,230.0,17.5
2019-08-22 15:00:00+00:00,18.0,9.26,,,230.0,18.6
2019-08-22 16:00:00+00:00,17.0,8.746,,,240.0,18.2
2019-08-22 17:00:00+00:00,16.0,8.231,,,230.0,17.8
2019-08-22 18:00:00+00:00,17.0,8.746,,,230.0,17.5
2019-08-22 19:00:00+00:00,16.0,8.231,,,230.0,17.5
2019-08-22 20:00:00+00:00,15.0,7.717,,,240.0,17.4
2019-08-22 21:00:00+00:00,12.0,6.173,,,230.0,17.1
2019-08-22 22:00:00+00:00,9.0,4.63,,,220.0,16.3
2019-08-22 23:00:00+00:00,7.0,3.601,,,200.0,15.7
2019-08-23 00:00:00+00:00,10.0,5.144,,,210.0,15.1
2019-08-23 01:00:00+00:00,12.0,6.173,,,210.0,15.5
2019-08-23 02:00:00+00:00,11.0,5.659,,,210.0,15.3
2019-08-23 03:00:00+00:00,11.0,5.659,,,210.0,15.0
2019-08-23 04:00:00+00:00,11.0,5.659,,,220.0,14.6
2019-08-23 05:00:00+00:00,11.0,5.659,,,210.0,14.8
2019-08-23 06:00:00+00:00,11.0,5.659,,,200.0,14.9
2019-08-23 07:00:00+00:00,11.0,5.659,,,200.0,15.9
2019-08-23 08:00:00+00:00,11.0,5.659,,,200.0,16.1
2019-08-23 09:00:00+00:00,10.0,5.144,,,190.0,16.7
2019-08-23 10:00:00+00:00,11.0,5.659,,,200.0,17.1
2019-08-23 11:00:00+00:00,12.0,6.173,,,200.0,18.7
2019-08-23 12:00:00+00:00,11.0,5.659,,,190.0,19.0
2019-08-23 13:00:00+00:00,8.0,4.116,,,200.0,20.5
2019-08-23 14:00:00+00:00,10.0,5.144,,,190.0,20.0
2019-08-23 15:00:00+00:00,10.0,5.144,,,200.0,20.2
2019-08-23 16:00:00+00:00,10.0,5.144,,,180.0,19.5
2019-08-23 17:00:00+00:00,9.0,4.63,,,150.0,19.2
2019-08-23 18:00:00+00:00,11.0,5.659,,,160.0,18.7
2019-08-23 19:00:00+00:00,11.0,5.659,,,160.0,18.5
2019-08-23 20:00:00+00:00,9.0,4.63,,,160.0,18.1
2019-08-23 21:00:00+00:00,10.0,5.144,,,150.0,17.3
2019-08-23 22:00:00+00:00,9.0,4.63,,,150.0,17.1
2019-08-23 23:00:00+00:00,8.0,4.116,,,170.0,16.5
2019-08-24 00:00:00+00:00,7.0,3.601,,,140.0,16.1
2019-08-24 01:00:00+00:00,8.0,4.116,,,130.0,15.5
2019-08-24 02:00:00+00:00,9.0,4.63,,,130.0,15.4
2019-08-24 03:00:00+00:00,6.0,3.087,,,130.0,15.4
2019-08-24 04:00:00+00:00,7.0,3.601,,,140.0,15.8
2019-08-24 05:00:00+00:00,8.0,4.116,,,140.0,14.9
2019-08-24 06:00:00+00:00,7.0,3.601,,,130.0,14.4
2019-08-24 07:00:00+00:00,8.0,4.116,,,140.0,14.2
2019-08-24 08:00:00+00:00,6.0,3.087,,,90.0,15.0
2019-08-24 09:00:00+00:00,5.0,2.572,,,70.0,16.0
2019-08-24 10:00:00+00:00,7.0,3.601,,,160.0,16.3
2019-08-24 11:00:00+00:00,6.0,3.087,,,170.0,16.5
2019-08-24 12:00:00+00:00,7.0,3.601,,,90.0,17.3
2019-08-24 13:00:00+00:00,7.0,3.601,,,110.0,18.1
2019-08-24 14:00:00+00:00,6.0,3.087,,,80.0,18.0
2019-08-24 15:00:00+00:00,4.0,2.058,,,80.0,18.4
2019-08-24 16:00:00+00:00,4.0,2.058,,,310.0,18.3
2019-08-24 17:00:00+00:00,4.0,2.058,,,20.0,19.1
2019-08-24 18:00:00+00:00,4.0,2.058,,,320.0,18.5
2019-08-24 19:00:00+00:00,4.0,2.058,,,280.0,17.5
2019-08-24 20:00:00+00:00,5.0,2.572,,,270.0,16.7
2019-08-24 21:00:00+00:00,5.0,2.572,,,290.0,16.6
2019-08-24 22:00:00+00:00,3.0,1.543,,,330.0,16.2
2019-08-24 23:00:00+00:00,3.0,1.543,,,360.0,15.6
2019-08-25 00:00:00+00:00,3.0,1.543,,,220.0,15.4
2019-08-25 01:00:00+00:00,4.0,2.058,,,290.0,15.9
2019-08-25 02:00:00+00:00,4.0,2.058,,,350.0,14.9
2019-08-25 03:00:00+00:00,4.0,2.058,,,340.0,14.9
2019-08-25 04:00:00+00:00,3.0,1.543,,,190.0,14.0
2019-08-25 05:00:00+00:00,3.0,1.543,,,220.0,13.8
2019-08-25 06:00:00+00:00,2.0,1.029,,,120.0,13.9
2019-08-25 07:00:00+00:00,2.0,1.029,,,160.0,14.6
2019-08-25 08:00:00+00:00,5.0,2.572,,,260.0,15.6
2019-08-25 09:00:00+00:00,6.0,3.087,,,340.0,16.1
2019-08-25 10:00:00+00:00,7.0,3.601,,,340.0,16.4
2019-08-25 11:00:00+00:00,7.0,3.601,,,320.0,16.6
2019-08-25 12:00:00+00:00,4.0,2.058,,,260.0,16.8
2019-08-25 13:00:00+00:00,5.0,2.572,,,330.0,16.9
2019-08-25 14:00:00+00:00,6.0,3.087,,,320.0,16.8
2019-08-25 15:00:00+00:00,7.0,3.601,,,270.0,16.0
2019-08-25 16:00:00+00:00,9.0,4.63,,,270.0,15.7
2019-08-25 17:00:00+00:00,10.0,5.144,,,270.0,16.5
2019-08-25 18:00:00+00:00,9.0,4.63,,,260.0,15.7
2019-08-25 19:00:00+00:00,5.0,2.572,,,270.0,14.6
2019-08-25 20:00:00+00:00,4.0,2.058,,,270.0,13.3
2019-08-25 21:00:00+00:00,3.0,1.543,,,210.0,13.4
2019-08-25 22:00:00+00:00,3.0,1.543,,,220.0,13.1
2019-08-25 23:00:00+00:00,3.0,1.543,,,140.0,13.0
2019-08-26 00:00:00+00:00,4.0,2.058,,,160.0,13.3
2019-08-26 01:00:00+00:00,4.0,2.058,,,220.0,13.3
2019-08-26 02:00:00+00:00,4.0,2.058,,,190.0,12.8
2019-08-26 03:00:00+00:00,5.0,2.572,,,190.0,12.7
2019-08-26 04:00:00+00:00,4.0,2.058,,,150.0,12.3
2019-08-26 05:00:00+00:00,4.0,2.058,,,150.0,10.9
2019-08-26 06:00:00+00:00,6.0,3.087,,,180.0,11.6
2019-08-26 07:00:00+00:00,8.0,4.116,,,200.0,13.0
2019-08-26 08:00:00+00:00,7.0,3.601,,,170.0,14.2
2019-08-26 09:00:00+00:00,10.0,5.144,,,180.0,15.1
2019-08-26 10:00:00+00:00,10.0,5.144,,,190.0,15.9
2019-08-26 11:00:00+00:00,10.0,5.144,,,190.0,16.5
2019-08-26 12:00:00+00:00,10.0,5.144,,,190.0,16.1
2019-08-26 13:00:00+00:00,8.0,4.116,,,190.0,16.4
2019-08-26 14:00:00+00:00,8.0,4.116,,,180.0,16.4
2019-08-26 15:00:00+00:00,7.0,3.601,,,190.0,16.7
2019-08-26 16:00:00+00:00,8.0,4.116,,,190.0,16.6
2019-08-26 17:00:00+00:00,9.0,4.63,,,200.0,16.4
2019-08-26 18:00:00+00:00,9.0,4.63,,,200.0,16.4
2019-08-26 19:00:00+00:00,7.0,3.601,,,200.0,16.3
2019-08-26 20:00:00+00:00,8.0,4.116,,,190.0,16.2
2019-08-26 21:00:00+00:00,7.0,3.601,,,200.0,16.1
2019-08-26 22:00:00+00:00,5.0,2.572,,,200.0,15.5
2019-08-26 23:00:00+00:00,4.0,2.058,,,200.0,14.9
2019-08-27 00:00:00+00:00,4.0,2.058,,,140.0,14.4
2019-08-27 01:00:00+00:00,5.0,2.572,,,190.0,14.5
2019-08-27 02:00:00+00:00,8.0,4.116,,,180.0,14.6
2019-08-27 03:00:00+00:00,6.0,3.087,,,140.0,14.2
2019-08-27 04:00:00+00:00,7.0,3.601,,,140.0,14.2
2019-08-27 05:00:00+00:00,7.0,3.601,,,130.0,14.4
2019-08-27 06:00:00+00:00,5.0,2.572,,,110.0,14.5
2019-08-27 07:00:00+00:00,5.0,2.572,,,140.0,14.6
2019-08-27 08:00:00+00:00,5.0,2.572,,,160.0,14.7
2019-08-27 09:00:00+00:00,4.0,2.058,,,130.0,14.9
2019-08-27 10:00:00+00:00,3.0,1.543,,,140.0,15.4
2019-08-27 11:00:00+00:00,4.0,2.058,,,130.0,15.9
2019-08-27 12:00:00+00:00,4.0,2.058,,,160.0,16.4
2019-08-27 13:00:00+00:00,5.0,2.572,,,130.0,16.8
2019-08-27 14:00:00+00:00,8.0,4.116,,,130.0,16.5
2019-08-27 15:00:00+00:00,7.0,3.601,,,120.0,16.6
2019-08-27 16:00:00+00:00,7.0,3.601,,,130.0,16.8
2019-08-27 17:00:00+00:00,8.0,4.116,,,150.0,17.0
2019-08-27 18:00:00+00:00,7.0,3.601,,,150.0,16.3
2019-08-27 19:00:00+00:00,5.0,2.572,,,190.0,15.7
2019-08-27 20:00:00+00:00,5.0,2.572,,,150.0,15.6
2019-08-27 21:00:00+00:00,9.0,4.63,,,180.0,15.8
2019-08-27 22:00:00+00:00,8.0,4.116,,,150.0,15.0
2019-08-27 23:00:00+00:00,6.0,3.087,,,140.0,14.7
2019-08-28 00:00:00+00:00,8.0,4.116,,,140.0,14.9
2019-08-28 01:00:00+00:00,10.0,5.144,,,160.0,15.3
2019-08-28 02:00:00+00:00,10.0,5.144,,,190.0,15.3
2019-08-28 03:00:00+00:00,14.0,7.202,,,320.0,12.9
2019-08-28 04:00:00+00:00,18.0,9.26,,,290.0,11.6
2019-08-28 05:00:00+00:00,16.0,8.231,,,300.0,11.7
2019-08-28 06:00:00+00:00,14.0,7.202,,,300.0,12.2
2019-08-28 07:00:00+00:00,13.0,6.688,,,290.0,11.7
2019-08-28 08:00:00+00:00,8.0,4.116,,,300.0,13.2
2019-08-28 09:00:00+00:00,11.0,5.659,,,280.0,14.0
2019-08-28 10:00:00+00:00,13.0,6.688,,,250.0,14.9
2019-08-28 11:00:00+00:00,12.0,6.173,,,250.0,15.5
2019-08-28 12:00:00+00:00,12.0,6.173,,,260.0,15.4
2019-08-28 13:00:00+00:00,10.0,5.144,,,260.0,16.5
2019-08-28 14:00:00+00:00,9.0,4.63,,,240.0,17.1
2019-08-28 15:00:00+00:00,6.0,3.087,,,280.0,15.7
2019-08-28 16:00:00+00:00,6.0,3.087,,,180.0,15.6
2019-08-28 17:00:00+00:00,8.0,4.116,,,210.0,14.3
2019-08-28 18:00:00+00:00,8.0,4.116,,,200.0,13.8
2019-08-28 19:00:00+00:00,6.0,3.087,,,200.0,13.1
2019-08-28 20:00:00+00:00,8.0,4.116,,,220.0,12.5
2019-08-28 21:00:00+00:00,8.0,4.116,,,210.0,11.6
2019-08-28 22:00:00+00:00,6.0,3.087,,,180.0,10.9
2019-08-28 23:00:00+00:00,8.0,4.116,,,190.0,11.7
2019-08-29 00:00:00+00:00,9.0,4.63,,,200.0,12.0
2019-08-29 01:00:00+00:00,9.0,4.63,,,190.0,12.3
2019-08-29 02:00:00+00:00,10.0,5.144,,,190.0,13.1
2019-08-29 03:00:00+00:00,11.0,5.659,,,190.0,13.4
2019-08-29 04:00:00+00:00,15.0,7.717,,,200.0,13.5
2019-08-29 05:00:00+00:00,17.0,8.746,,,200.0,13.9
2019-08-29 06:00:00+00:00,15.0,7.717,,,190.0,13.3
2019-08-29 07:00:00+00:00,13.0,6.688,,,200.0,13.9
2019-08-29 08:00:00+00:00,14.0,7.202,,,190.0,14.7
2019-08-29 09:00:00+00:00,14.0,7.202,,,200.0,14.9
2019-08-29 10:00:00+00:00,14.0,7.202,,,230.0,16.3
2019-08-29 11:00:00+00:00,14.0,7.202,,,230.0,17.7
2019-08-29 12:00:00+00:00,15.0,7.717,,,230.0,18.7
2019-08-29 13:00:00+00:00,17.0,8.746,,,230.0,18.2
2019-08-29 14:00:00+00:00,16.0,8.231,,,230.0,17.7
2019-08-29 15:00:00+00:00,18.0,9.26,,,220.0,18.0
2019-08-29 16:00:00+00:00,18.0,9.26,,,230.0,16.6
2019-08-29 17:00:00+00:00,14.0,7.202,,,240.0,14.8
2019-08-29 18:00:00+00:00,12.0,6.173,,,230.0,15.8
2019-08-29 19:00:00+00:00,15.0,7.717,,,230.0,15.3
2019-08-29 20:00:00+00:00,15.0,7.717,,,230.0,15.2
2019-08-29 21:00:00+00:00,13.0,6.688,,,210.0,14.5
2019-08-29 22:00:00+00:00,14.0,7.202,,,200.0,15.1
2019-08-29 23:00:00+00:00,15.0,7.717,,,200.0,14.3
2019-08-30 00:00:00+00:00,16.0,8.231,,,200.0,15.2
2019-08-30 01:00:00+00:00,18.0,9.26,,,200.0,15.4
2019-08-30 02:00:00+00:00,17.0,8.746,,,190.0,14.6
2019-08-30 03:00:00+00:00,17.0,8.746,,,190.0,14.9
2019-08-30 04:00:00+00:00,16.0,8.231,,,200.0,15.4
2019-08-30 05:00:00+00:00,15.0,7.717,,,210.0,15.8
2019-08-30 06:00:00+00:00,15.0,7.717,,,200.0,16.1
2019-08-30 07:00:00+00:00,13.0,6.688,,,210.0,16.5
2019-08-30 08:00:00+00:00,14.0,7.202,,,210.0,16.8
2019-08-30 09:00:00+00:00,14.0,7.202,,,210.0,17.2
2019-08-30 10:00:00+00:00,11.0,5.659,,,200.0,15.8
2019-08-30 11:00:00+00:00,13.0,6.688,,,260.0,15.6
2019-08-30 12:00:00+00:00,12.0,6.173,,,260.0,15.5
2019-08-30 13:00:00+00:00,13.0,6.688,,,250.0,15.3
2019-08-30 14:00:00+00:00,8.0,4.116,,,250.0,15.9
2019-08-30 15:00:00+00:00,5.0,2.572,,,270.0,15.7
2019-08-30 16:00:00+00:00,9.0,4.63,,,290.0,14.6
2019-08-30 17:00:00+00:00,4.0,2.058,,,290.0,14.2
2019-08-30 18:00:00+00:00,3.0,1.543,,,120.0,14.4
2019-08-30 19:00:00+00:00,9.0,4.63,,,210.0,15.6
2019-08-30 20:00:00+00:00,11.0,5.659,,,190.0,15.8
2019-08-30 21:00:00+00:00,15.0,7.717,,,190.0,16.1
2019-08-30 22:00:00+00:00,17.0,8.746,,,190.0,15.8
2019-08-30 23:00:00+00:00,19.0,9.774,,,190.0,15.9
2019-08-31 00:00:00+00:00,18.0,9.26,,,190.0,15.8
2019-08-31 01:00:00+00:00,17.0,8.746,,,190.0,15.7
2019-08-31 02:00:00+00:00,14.0,7.202,,,180.0,15.5
